iter	RMSE
4773	4525.103821
4774	4525.105405
4775	4525.105902
4776	4525.084582
4777	4525.100551
4778	4525.230852
4779	4525.302749
4780	4525.282133
4781	4525.251019
4782	4525.360446
4783	4525.362335
4784	4525.601507
4785	4525.657235
4786	4525.765523
4787	4525.690777
4788	4525.692623
4789	4525.72071
4790	4525.76275
4791	4525.838923
4792	4525.855378
4793	4526.021757
4794	4526.220659
4795	4526.383477
4796	4526.389519
4797	4526.393393
4798	4526.435296
4799	4526.550851
4800	4526.581777
4801	4526.585046
4802	4526.58686
4803	4526.750203
4804	4526.700297
4805	4526.701277
4806	4526.792187
4807	4526.834079
4808	4526.639365
4809	4526.640562
4810	4526.633949
4811	4526.653556
4812	4526.660596
4813	4526.722598
4814	4527.017541
4815	4527.019211
4816	4527.021663
4817	4527.038299
4818	4527.723168
4819	4527.9685
4820	4527.969499
4821	4528.037175
4822	4528.023648
4823	4528.084714
4824	4528.085654
4825	4528.17348
4826	4528.174404
4827	4528.402616
4828	4528.205537
4829	4528.19769
4830	4528.193113
4831	4528.19339
4832	4528.363199
4833	4528.310358
4834	4528.31099
4835	4528.313124
4836	4528.283622
4837	4528.330872
4838	4528.409895
4839	4528.469582
4840	4528.473513
4841	4528.461976
4842	4528.470326
4843	4528.526087
4844	4528.685692
4845	4528.697531
4846	4528.764711
4847	4528.765331
4848	4528.882608
4849	4528.883915
4850	4528.895909
4851	4528.918289
4852	4528.894759
4853	4528.886176
4854	4528.891112
4855	4528.891104
4856	4528.911178
4857	4528.953474
4858	4528.960596
4859	4529.032601
4860	4528.995804
4861	4528.975521
4862	4529.035694
4863	4529.191118
4864	4529.191742
4865	4529.233832
4866	4529.215642
4867	4529.365778
4868	4529.213884
4869	4529.309711
4870	4529.352102
4871	4529.386926
4872	4529.280505
4873	4529.282082
4874	4529.284005
4875	4529.342844
4876	4529.385339
4877	4529.32666
4878	4529.215085
4879	4529.312142
4880	4529.635232
4881	4529.635978
4882	4529.612532
4883	4529.601836
4884	4529.644606
4885	4529.609721
4886	4529.672644
4887	4529.677878
4888	4529.689441
4889	4529.679479
4890	4529.643566
4891	4529.614319
4892	4529.624705
4893	4529.5551
4894	4529.669043
4895	4529.670301
4896	4529.671106
4897	4529.671784
4898	4529.685245
4899	4529.696828
4900	4529.709992
4901	4529.576666
4902	4529.60461
4903	4529.579883
4904	4529.581292
4905	4529.581472
4906	4529.624055
4907	4529.625521
4908	4529.752841
4909	4529.737206
4910	4529.719013
4911	4529.720622
4912	4529.721437
4913	4529.722343
4914	4529.461726
4915	4529.478207
4916	4529.595755
4917	4529.837614
4918	4529.897154
4919	4529.860465
4920	4529.864372
4921	4530.167317
4922	4530.16889
4923	4530.197328
4924	4530.197975
4925	4530.247651
4926	4530.251544
4927	4530.494599
4928	4530.467454
4929	4530.581111
4930	4530.601448
4931	4530.60153
4932	4530.722417
4933	4530.750797
4934	4530.848213
4935	4530.868765
4936	4530.909675
4937	4530.862572
4938	4531.012323
4939	4531.100693
4940	4531.101939
4941	4531.144023
4942	4531.178491
4943	4531.179704
4944	4530.824714
4945	4531.072648
4946	4531.177524
4947	4531.074707
4948	4531.087466
4949	4531.136229
4950	4531.050288
4951	4531.113241
4952	4531.138294
4953	4531.146885
4954	4531.158274
4955	4531.171301
4956	4531.260386
4957	4531.284031
4958	4531.31088
4959	4531.311875
4960	4532.166878
4961	4532.050418
4962	4532.029108
4963	4532.030156
4964	4532.09481
4965	4532.096112
4966	4532.178179
4967	4532.179396
4968	4532.066952
4969	4532.03948
4970	4532.040253
4971	4531.992658
4972	4532.008752
4973	4532.017552
4974	4532.314606
4975	4532.315746
4976	4532.506475
4977	4532.517927
4978	4532.560656
4979	4532.562542
4980	4532.563731
4981	4532.699979
4982	4532.82589
4983	4532.867123
4984	4532.85959
4985	4532.875377
4986	4532.862847
4987	4532.940319
4988	4532.981295
4989	4533.003312
4990	4533.055678
4991	4533.056838
4992	4533.066863
4993	4532.946977
4994	4533.021217
4995	4533.041377
4996	4532.854831
4997	4532.871209
4998	4532.892722
4999	4532.893969
5000	4532.910828
5001	4532.909875
5002	4532.937533
5003	4532.934953
5004	4532.943195
5005	4533.032572
5006	4533.181088
5007	4533.2119
5008	4533.322094
5009	4533.447813
5010	4533.449696
5011	4533.415492
5012	4533.453466
5013	4533.454516
5014	4533.655142
5015	4533.656962
5016	4533.805629
5017	4533.805664
5018	4533.806618
5019	4533.654094
5020	4533.661021
5021	4533.662056
5022	4533.728244
5023	4533.709379
5024	4533.70371
5025	4533.71909
5026	4533.720794
5027	4533.794969
5028	4533.491355
5029	4533.495337
5030	4533.537853
5031	4533.539633
5032	4533.540814
5033	4533.547395
5034	4533.494762
5035	4533.58991
5036	4533.593633
5037	4533.797087
5038	4533.842545
5039	4533.854958
5040	4533.833764
5041	4533.990807
5042	4533.985551
5043	4534.025804
5044	4533.961981
5045	4533.991264
5046	4533.998404
5047	4534.010976
5048	4533.972347
5049	4533.968969
5050	4534.046887
5051	4534.089825
5052	4534.615033
5053	4534.607244
5054	4534.617003
5055	4534.619427
5056	4534.605453
5057	4534.714074
5058	4534.718638
5059	4534.71982
5060	4534.721152
5061	4534.735928
5062	4534.56606
5063	4534.561734
5064	4534.601172
5065	4534.54532
5066	4534.680665
5067	4534.77021
5068	4534.732309
5069	4534.758466
5070	4534.759885
5071	4534.759197
5072	4534.776075
5073	4534.764124
5074	4534.743975
5075	4534.731097
5076	4534.731906
5077	4534.732166
5078	4534.761593
5079	4534.802961
5080	4534.768086
5081	4534.7689
5082	4534.809967
5083	4534.807864
5084	4534.84812
5085	4534.871562
5086	4534.872818
5087	4534.898085
5088	4534.928419
5089	4534.93011
5090	4534.882358
5091	4534.889487
5092	4534.899265
5093	4534.978613
5094	4534.960451
5095	4534.93
5096	4534.931103
5097	4535.008292
5098	4534.989239
5099	4535.132207
5100	4535.137591
5101	4535.38446
5102	4535.384582
5103	4535.37912
5104	4535.383068
5105	4535.383957
5106	4535.308481
5107	4535.296777
5108	4535.357663
5109	4535.374942
5110	4535.31814
5111	4535.196767
5112	4535.056539
5113	4535.012716
5114	4534.920805
5115	4535.676656
5116	4535.735893
5117	4535.904889
5118	4535.906672
5119	4536.147401
5120	4535.98569
5121	4536.002406
5122	4536.145704
5123	4536.04722
5124	4536.218754
5125	4536.241843
5126	4536.255217
5127	4536.087544
5128	4536.116549
5129	4536.116223
5130	4536.117547
5131	4536.119211
5132	4536.132051
5133	4536.101263
5134	4536.112975
5135	4536.087061
5136	4536.116445
5137	4536.118059
5138	4536.130955
5139	4536.231348
5140	4536.33749
5141	4536.578252
5142	4536.579327
5143	4536.63871
5144	4536.710256
5145	4536.796531
5146	4536.84553
5147	4536.89228
5148	4536.931277
5149	4536.950979
5150	4536.952746
5151	4536.664576
5152	4536.76799
5153	4536.789535
5154	4536.857762
5155	4536.85879
5156	4536.841798
5157	4536.866009
5158	4536.834873
5159	4536.79284
5160	4536.962946
5161	4536.963883
5162	4536.957114
5163	4536.938364
5164	4536.914742
5165	4537.069182
5166	4536.736959
5167	4536.906276
5168	4537.592639
5169	4537.678094
5170	4537.678989
5171	4537.745476
5172	4537.875982
5173	4538.074313
5174	4538.024275
5175	4538.129171
5176	4538.031809
5177	4538.205575
5178	4538.281333
5179	4538.237306
5180	4538.480675
5181	4538.529352
5182	4538.535109
5183	4538.519711
5184	4538.51822
5185	4538.495205
5186	4538.496785
5187	4538.498474
5188	4538.499675
5189	4538.51246
5190	4539.38342
5191	4539.529773
5192	4539.530708
5193	4539.5913
5194	4539.882303
5195	4539.849921
5196	4539.831527
5197	4539.84805
5198	4539.881747
5199	4539.915905
5200	4539.916938
5201	4540.248323
5202	4540.254201
5203	4540.247033
5204	4540.254207
5205	4540.239866
5206	4540.276474
5207	4540.374761
5208	4540.353728
5209	4540.362529
5210	4540.434157
5211	4540.414803
5212	4540.572336
5213	4540.593609
5214	4540.654316
5215	4540.661053
5216	4540.84043
5217	4540.906551
5218	4540.914542
5219	4540.843585
5220	4541.371915
5221	4541.439644
5222	4541.491948
5223	4541.493022
5224	4541.567163
5225	4541.566099
5226	4541.567203
5227	4541.702455
5228	4541.708384
5229	4541.709153
5230	4541.748986
5231	4541.750221
5232	4541.811324
5233	4541.856762
5234	4541.85761
5235	4541.858435
5236	4541.859534
5237	4542.091455
5238	4542.138438
5239	4542.188367
5240	4542.298243
5241	4542.443579
5242	4542.407344
5243	4542.397857
5244	4542.378596
5245	4542.356401
5246	4542.491093
5247	4542.491503
5248	4542.993125
5249	4542.990967
5250	4542.991973
5251	4543.021102
5252	4543.089782
5253	4543.180332
5254	4543.168955
5255	4543.13063
5256	4543.134813
5257	4543.141926
5258	4543.181183
5259	4543.244281
5260	4543.307197
5261	4543.289488
5262	4543.284754
5263	4543.328173
5264	4543.319695
5265	4543.416462
5266	4543.738961
5267	4544.534721
5268	4544.500177
5269	4545.004556
5270	4545.14162
5271	4545.101256
5272	4545.10275
5273	4545.312154
5274	4545.153999
5275	4545.124676
5276	4545.177551
5277	4545.243418
5278	4545.353447
5279	4545.448057
5280	4545.531547
5281	4545.544186
5282	4545.531079
5283	4545.521215
5284	4545.50475
5285	4545.5057
5286	4545.570415
5287	4545.653452
5288	4545.654042
5289	4545.675731
5290	4546.218626
5291	4546.239548
5292	4546.240727
5293	4546.259099
5294	4546.260594
5295	4546.269144
5296	4546.304182
5297	4546.552756
5298	4546.584166
5299	4546.593545
5300	4546.584664
5301	4546.632706
5302	4546.534407
5303	4546.539807
5304	4546.560092
5305	4546.758141
5306	4546.759343
5307	4546.867424
5308	4546.842322
5309	4546.84383
5310	4547.112519
5311	4547.104343
5312	4547.165753
5313	4547.12014
5314	4547.121782
5315	4547.150356
5316	4547.280755
5317	4548.08632
5318	4548.12325
5319	4548.140008
5320	4548.213547
5321	4548.207286
5322	4548.253406
5323	4548.387983
5324	4548.370049
5325	4548.334448
5326	4548.400878
5327	4548.415448
5328	4548.417037
5329	4548.405913
5330	4548.406813
5331	4548.396579
5332	4548.41868
5333	4548.482623
5334	4548.561306
5335	4548.59373
5336	4548.594157
5337	4548.606317
5338	4548.595162
5339	4548.588085
5340	4548.614877
5341	4548.607187
5342	4548.619024
5343	4548.613351
5344	4548.614127
5345	4548.622911
5346	4548.603339
5347	4548.818183
5348	4548.752209
5349	4548.727745
5350	4548.72774
5351	4549.016003
5352	4548.945496
5353	4548.946134
5354	4548.910231
5355	4549.001463
5356	4548.911228
5357	4549.004819
5358	4548.977471
5359	4548.981084
5360	4548.987458
5361	4549.008952
5362	4549.065523
5363	4549.058195
5364	4549.138333
5365	4549.17839
5366	4549.159237
5367	4549.225635
5368	4549.239185
5369	4549.288928
5370	4549.241501
5371	4549.218299
5372	4549.204236
5373	4549.241902
5374	4549.222589
5375	4549.301149
5376	4549.352225
5377	4549.363523
5378	4549.370901
5379	4549.60312
5380	4550.231844
5381	4550.26368
5382	4550.918466
5383	4551.007034
5384	4551.030108
5385	4551.08327
5386	4551.299677
5387	4551.300948
5388	4551.519531
5389	4551.509387
5390	4551.538185
5391	4551.585297
5392	4551.529092
5393	4551.547849
5394	4551.531536
5395	4551.489145
5396	4551.523913
5397	4551.52518
5398	4551.525383
5399	4551.533583
5400	4551.590214
5401	4551.682196
5402	4551.709125
5403	4551.772113
5404	4551.763969
5405	4551.612842
5406	4551.911605
5407	4551.904032
5408	4551.924238
5409	4551.955677
5410	4551.940863
5411	4552.383685
5412	4552.356864
5413	4553.211771
5414	4553.911685
5415	4553.912925
5416	4553.808439
5417	4553.806094
5418	4553.807668
5419	4553.822028
5420	4553.837667
5421	4553.801189
5422	4553.80206
5423	4553.821263
5424	4553.90468
5425	4553.905181
5426	4553.882447
5427	4553.859475
5428	4553.96245
5429	4554.008651
5430	4554.043603
5431	4554.083637
5432	4554.056112
5433	4554.062471
5434	4554.103998
5435	4554.21399
5436	4554.179076
5437	4554.227754
5438	4554.120794
5439	4554.125344
5440	4554.164855
5441	4554.412909
5442	4554.422755
5443	4554.428654
5444	4554.429826
5445	4554.431969
5446	4554.494265
5447	4555.233475
5448	4556.294256
5449	4556.342234
5450	4556.305232
5451	4556.306561
5452	4556.311456
5453	4556.272949
5454	4556.216314
5455	4556.274756
5456	4556.267372
5457	4556.248109
5458	4556.189803
5459	4556.190758
5460	4556.191388
5461	4556.417282
5462	4556.450857
5463	4556.471885
5464	4556.361238
5465	4556.362417
5466	4556.558859
5467	4556.522727
5468	4556.525512
5469	4556.588881
5470	4556.589937
5471	4556.603527
5472	4556.577185
5473	4556.817262
5474	4556.882406
5475	4556.883783
5476	4556.878555
5477	4556.917522
5478	4556.863463
5479	4556.850233
5480	4556.852591
5481	4556.877418
5482	4556.878029
5483	4556.961318
5484	4556.931745
5485	4556.667754
5486	4556.678407
5487	4556.734455
5488	4556.734798
5489	4556.732164
5490	4556.567971
5491	4556.568924
5492	4556.667201
5493	4556.667534
5494	4556.820969
5495	4556.811552
5496	4556.83016
5497	4556.836868
5498	4556.925309
5499	4556.905331
5500	4556.944585
5501	4556.9791
5502	4557.073628
5503	4557.14929
5504	4557.219365
5505	4557.220669
5506	4557.236377
5507	4557.267727
5508	4557.26958
5509	4557.269652
5510	4557.269763
5511	4557.251926
5512	4557.252357
5513	4557.252876
5514	4557.26957
5515	4557.284437
5516	4557.339444
5517	4557.445717
5518	4557.682154
5519	4557.682794
5520	4557.771287
5521	4557.771327
5522	4557.772166
5523	4557.793387
5524	4557.794617
5525	4557.755559
5526	4557.755999
5527	4557.772146
5528	4557.769493
5529	4557.75469
5530	4557.793222
5531	4557.76732
5532	4557.822141
5533	4557.882314
5534	4558.75104
5535	4558.992911
5536	4558.993387
5537	4558.99491
5538	4558.924002
5539	4558.942842
5540	4558.944029
5541	4558.949044
5542	4558.954013
5543	4559.095297
5544	4559.113335
5545	4559.09502
5546	4559.136637
5547	4559.137171
5548	4559.176993
5549	4559.16363
5550	4559.16422
5551	4559.77053
5552	4559.771128
5553	4559.772387
5554	4559.772924
5555	4559.772778
5556	4559.771107
5557	4559.772281
5558	4559.704127
5559	4559.727924
5560	4559.727961
5561	4559.716805
5562	4559.973154
5563	4559.991618
5564	4559.984877
5565	4560.215845
5566	4560.234978
5567	4560.259474
5568	4560.279664
5569	4560.413474
5570	4560.358364
5571	4560.651636
5572	4560.721841
5573	4560.817561
5574	4560.868603
5575	4560.872667
5576	4560.8743
5577	4560.871021
5578	4560.93545
5579	4560.935926
5580	4560.936999
5581	4560.911852
5582	4560.931099
5583	4560.943568
5584	4561.071845
5585	4561.05898
5586	4561.090764
5587	4561.123026
5588	4561.459573
5589	4561.461892
5590	4561.429781
5591	4561.670983
5592	4561.672729
5593	4561.514386
5594	4561.553521
5595	4561.552383
5596	4561.571055
5597	4561.566156
5598	4561.615238
5599	4561.62876
5600	4561.668437
5601	4561.704268
5602	4561.763105
5603	4561.76226
5604	4561.762712
5605	4561.805266
5606	4561.855034
5607	4562.008445
5608	4562.058046
5609	4562.048052
5610	4562.258877
5611	4562.896682
5612	4563.115534
5613	4563.154834
5614	4563.171672
5615	4563.065066
5616	4563.06562
5617	4563.066836
5618	4563.048414
5619	4563.092442
5620	4563.101796
5621	4563.108191
5622	4563.150209
5623	4563.187234
5624	4563.484134
5625	4563.531776
5626	4563.501945
5627	4563.610256
5628	4563.653955
5629	4564.203141
5630	4564.196768
5631	4564.198416
5632	4564.206831
5633	4564.210502
5634	4564.212492
5635	4564.219944
5636	4564.241184
5637	4565.286913
5638	4565.316987
5639	4565.324958
5640	4565.424092
5641	4565.480317
5642	4565.487592
5643	4565.493988
5644	4565.699304
5645	4565.6199
5646	4565.62118
5647	4565.622422
5648	4565.863539
5649	4565.819659
5650	4565.727517
5651	4565.738379
5652	4565.749454
5653	4566.650402
5654	4566.641923
5655	4566.834016
5656	4566.832499
5657	4566.833067
5658	4566.865862
5659	4566.924154
5660	4566.92463
5661	4566.924641
5662	4566.827353
5663	4566.842743
5664	4566.843365
5665	4566.696922
5666	4566.613573
5667	4566.606491
5668	4566.623819
5669	4566.705315
5670	4566.706171
5671	4566.977186
5672	4567.072758
5673	4567.173327
5674	4567.443042
5675	4567.451053
5676	4567.456349
5677	4567.464672
5678	4567.556425
5679	4567.572771
5680	4567.575057
5681	4567.601458
5682	4567.626419
5683	4567.644114
5684	4567.63165
5685	4567.727967
5686	4567.71021
5687	4567.710666
5688	4567.710676
5689	4568.750593
5690	4568.759712
5691	4568.721234
5692	4568.738287
5693	4568.723873
5694	4568.657668
5695	4568.663915
5696	4568.715374
5697	4568.744202
5698	4568.762222
5699	4568.695936
5700	4568.670392
5701	4568.641737
5702	4568.645395
5703	4568.903817
5704	4568.785051
5705	4568.78171
5706	4568.840195
5707	4568.840246
5708	4568.702018
5709	4568.73182
5710	4568.760014
5711	4568.745311
5712	4568.787696
5713	4568.79233
5714	4568.769334
5715	4568.773466
5716	4569.378544
5717	4569.291232
5718	4569.291824
5719	4569.174528
5720	4569.149204
5721	4569.360201
5722	4569.3608
5723	4569.365461
5724	4569.378061
5725	4569.39207
5726	4569.481053
5727	4569.514689
5728	4569.507652
5729	4569.492681
5730	4569.493874
5731	4569.493541
5732	4569.500664
5733	4569.693671
5734	4569.694603
5735	4569.722093
5736	4569.919476
5737	4569.948294
5738	4570.086736
5739	4570.021779
5740	4570.023015
5741	4570.01913
5742	4570.04344
5743	4570.171276
5744	4570.226305
5745	4570.304283
5746	4570.307409
5747	4570.405245
5748	4570.594593
5749	4570.595766
5750	4570.95278
5751	4570.944449
5752	4570.965069
5753	4570.970881
5754	4570.980367
5755	4571.046143
5756	4571.07625
5757	4571.100673
5758	4571.101395
5759	4570.929738
5760	4570.915023
5761	4570.989983
5762	4570.991486
5763	4571.027885
5764	4571.030172
5765	4571.270297
5766	4571.13034
5767	4571.035645
5768	4571.077054
5769	4571.142051
5770	4571.1427
5771	4571.143916
5772	4571.161561
5773	4571.239943
5774	4571.338089
5775	4571.332533
5776	4571.409252
5777	4571.391767
5778	4571.392868
5779	4571.228059
5780	4571.228202
5781	4571.316448
5782	4571.396435
5783	4571.383535
5784	4571.650013
5785	4571.666778
5786	4571.667315
5787	4571.754581
5788	4571.698655
5789	4571.620001
5790	4571.61534
5791	4571.615438
5792	4571.543888
5793	4571.700823
5794	4571.599217
5795	4571.599633
5796	4571.700442
5797	4571.570747
5798	4571.570408
5799	4571.771977
5800	4571.776684
5801	4571.77709
5802	4571.815749
5803	4571.81621
5804	4571.817575
5805	4571.83172
5806	4571.854974
5807	4571.849994
5808	4572.000554
5809	4572.001196
5810	4572.001648
5811	4571.863787
5812	4571.909511
5813	4571.941019
5814	4571.966411
5815	4572.201897
5816	4572.270269
5817	4572.524063
5818	4572.591649
5819	4572.444326
5820	4572.460949
5821	4572.500328
5822	4572.500879
5823	4572.510992
5824	4572.559158
5825	4572.825168
5826	4572.866512
5827	4573.070324
5828	4573.071939
5829	4573.073091
5830	4573.04441
5831	4573.045714
5832	4573.046291
5833	4573.270414
5834	4573.27057
5835	4573.301228
5836	4573.295303
5837	4573.305807
5838	4573.311622
5839	4573.315209
5840	4573.363183
5841	4573.162018
5842	4573.148005
5843	4573.164295
5844	4573.150695
5845	4573.776599
5846	4573.777123
5847	4573.813919
5848	4573.832348
5849	4574.058718
5850	4574.106486
5851	4574.189815
5852	4574.336696
5853	4574.415829
5854	4574.45676
5855	4574.475451
5856	4574.540815
5857	4574.551517
5858	4574.385646
5859	4574.423359
5860	4574.418555
5861	4574.443753
5862	4575.067384
5863	4575.102634
5864	4575.103526
5865	4575.102004
5866	4575.16805
5867	4575.169691
5868	4575.186667
5869	4575.269424
5870	4575.269775
5871	4575.272305
5872	4575.294454
5873	4575.298292
5874	4575.699999
5875	4575.737594
5876	4575.738022
5877	4575.704035
5878	4575.703464
5879	4575.968456
5880	4575.973237
5881	4575.945401
5882	4576.044821
5883	4576.008764
5884	4576.014188
5885	4576.076672
5886	4576.149151
5887	4576.149919
5888	4576.180046
5889	4576.142395
5890	4576.204811
5891	4576.078748
5892	4575.908133
5893	4575.925289
5894	4575.96402
5895	4575.947506
5896	4575.837098
5897	4575.861374
5898	4575.884746
5899	4575.884187
5900	4575.943433
5901	4575.917245
5902	4576.475634
5903	4576.498742
5904	4576.45891
5905	4576.462467
5906	4576.443703
5907	4576.50948
5908	4576.746805
5909	4576.926259
5910	4576.864695
5911	4576.883731
5912	4576.653683
5913	4576.654981
5914	4576.701275
5915	4576.744225
5916	4576.905959
5917	4577.123831
5918	4577.182048
5919	4577.18202
5920	4577.23514
5921	4577.235856
5922	4577.26545
5923	4577.26628
5924	4577.209218
5925	4577.250715
5926	4577.258595
5927	4577.258683
5928	4577.767143
5929	4577.750844
5930	4577.751928
5931	4577.784385
5932	4577.827258
5933	4577.827642
5934	4577.828623
5935	4577.891299
5936	4577.642604
5937	4578.175615
5938	4578.175995
5939	4578.20843
5940	4578.267264
5941	4578.487421
5942	4578.510646
5943	4578.516656
5944	4578.50894
5945	4578.513703
5946	4578.521752
5947	4578.560812
5948	4578.572748
5949	4578.600714
5950	4578.574854
5951	4578.575643
5952	4578.6102
5953	4578.610726
5954	4578.631582
5955	4578.571585
5956	4578.583958
5957	4578.875974
5958	4578.834751
5959	4578.873749
5960	4578.912099
5961	4578.894343
5962	4578.894667
5963	4578.859836
5964	4578.796948
5965	4578.842276
5966	4578.986111
5967	4579.012279
5968	4579.014453
5969	4579.040155
5970	4579.040956
5971	4579.629691
5972	4579.629686
5973	4579.630413
5974	4579.407845
5975	4579.399678
5976	4579.412248
5977	4579.328813
5978	4579.328675
5979	4579.329368
5980	4579.31737
5981	4580.065109
5982	4580.066138
5983	4580.187475
5984	4580.13744
5985	4580.195795
5986	4580.200055
5987	4580.206919
5988	4580.241465
5989	4580.242495
5990	4580.242877
5991	4580.341292
5992	4580.23569
5993	4580.245604
5994	4580.257201
5995	4580.296176
5996	4580.296554
5997	4580.297008
5998	4580.297159
5999	4580.314305
6000	4580.318796
6001	4580.319087
6002	4580.389569
6003	4580.434888
6004	4580.376334
6005	4580.38708
6006	4580.377435
6007	4580.352005
6008	4580.339328
6009	4580.440567
6010	4580.482202
6011	4580.493112
6012	4581.525733
6013	4581.534255
6014	4581.587194
6015	4581.644071
6016	4581.643693
6017	4581.906228
6018	4581.937451
6019	4581.924956
6020	4581.836528
6021	4581.809012
6022	4581.82523
6023	4581.935522
6024	4581.9301
6025	4581.947183
6026	4581.986849
6027	4582.434914
6028	4582.369377
6029	4582.369814
6030	4582.994687
6031	4583.041549
6032	4583.162412
6033	4583.163276
6034	4583.114014
6035	4583.122984
6036	4583.079522
6037	4583.19805
6038	4583.215067
6039	4583.274959
6040	4583.306915
6041	4583.311155
6042	4583.182571
6043	4583.403226
6044	4583.40953
6045	4583.41004
6046	4583.705964
6047	4584.453196
6048	4584.464119
6049	4584.464574
6050	4584.427653
6051	4584.483944
6052	4584.64562
6053	4584.638373
6054	4584.684081
6055	4584.726176
6056	4584.726645
6057	4584.720403
6058	4584.721448
6059	4584.589904
6060	4584.609951
6061	4584.681368
6062	4584.701546
6063	4584.70839
6064	4584.74707
6065	4584.748518
6066	4584.749474
6067	4584.795158
6068	4584.805007
6069	4584.789443
6070	4584.868906
6071	4585.025665
6072	4585.040231
6073	4585.040047
6074	4585.067685
6075	4585.153724
6076	4585.151998
6077	4585.152434
6078	4585.14752
6079	4585.230846
6080	4585.248664
6081	4585.288184
6082	4585.081667
6083	4585.346141
6084	4585.461101
6085	4585.478768
6086	4585.48258
6087	4585.465351
6088	4585.466744
6089	4585.477472
6090	4585.490746
6091	4585.719439
6092	4585.643922
6093	4585.629176
6094	4585.730019
6095	4585.741938
6096	4585.695819
6097	4585.694315
6098	4585.730958
6099	4585.782315
6100	4585.841246
6101	4585.841331
6102	4585.977909
6103	4586.032016
6104	4586.057525
6105	4586.100189
6106	4586.101226
6107	4586.183326
6108	4586.170246
6109	4586.194733
6110	4586.19703
6111	4586.131357
6112	4586.161439
6113	4586.144878
6114	4586.122196
6115	4587.133723
6116	4587.187573
6117	4587.187855
6118	4587.187226
6119	4587.221335
6120	4587.25305
6121	4587.15794
6122	4587.186136
6123	4587.222345
6124	4587.223037
6125	4587.21604
6126	4587.295948
6127	4587.33578
6128	4587.360005
6129	4587.399302
6130	4587.41285
6131	4588.034584
6132	4588.035959
6133	4588.002344
6134	4588.022423
6135	4588.054034
6136	4588.127155
6137	4588.227486
6138	4588.254867
6139	4588.283491
6140	4588.355973
6141	4588.362081
6142	4588.52164
6143	4588.52234
6144	4588.707552
6145	4588.709021
6146	4588.719071
6147	4588.773924
6148	4588.90838
6149	4588.923524
6150	4588.894634
6151	4588.895344
6152	4588.939124
6153	4589.009568
6154	4589.010299
6155	4590.00771
6156	4590.050872
6157	4590.052289
6158	4590.01876
6159	4590.035826
6160	4590.036883
6161	4590.046407
6162	4589.917674
6163	4589.917176
6164	4590.67476
6165	4590.675804
6166	4590.69992
6167	4590.722647
6168	4590.713891
6169	4590.734894
6170	4590.735722
6171	4590.736552
6172	4590.601774
6173	4590.684763
6174	4590.667076
6175	4590.68883
6176	4590.710029
6177	4590.711296
6178	4590.904278
6179	4590.889687
6180	4590.896859
6181	4590.881877
6182	4590.882362
6183	4590.982529
6184	4590.930248
6185	4590.969657
6186	4591.206948
6187	4591.185535
6188	4591.113027
6189	4591.113806
6190	4591.115182
6191	4591.109221
6192	4591.862564
6193	4591.954695
6194	4592.033005
6195	4591.963953
6196	4591.96675
6197	4592.016539
6198	4591.795364
6199	4591.78775
6200	4591.842642
6201	4591.860727
6202	4591.854976
6203	4591.725907
6204	4591.726947
6205	4591.712551
6206	4591.708832
6207	4592.423418
6208	4592.254429
6209	4592.847385
6210	4593.356321
6211	4593.282997
6212	4593.315391
6213	4593.100496
6214	4593.055909
6215	4593.163691
6216	4593.124066
6217	4593.088715
6218	4593.09412
6219	4593.74636
6220	4593.747948
6221	4593.733531
6222	4593.859804
6223	4594.358101
6224	4594.339129
6225	4594.340278
6226	4594.096671
6227	4594.279819
6228	4594.290341
6229	4594.326916
6230	4594.335795
6231	4594.319493
6232	4594.320394
6233	4594.321126
6234	4594.33808
6235	4594.357588
6236	4594.496225
6237	4594.428694
6238	4594.429789
6239	4594.422919
6240	4594.424339
6241	4594.983928
6242	4594.98474
6243	4595.188641
6244	4595.189715
6245	4595.40654
6246	4595.403419
6247	4595.448705
6248	4595.449152
6249	4595.544148
6250	4595.565243
6251	4595.660925
6252	4595.63967
6253	4595.589303
6254	4595.722457
6255	4595.794902
6256	4595.795348
6257	4595.869162
6258	4595.870773
6259	4595.797658
6260	4595.798802
6261	4595.83359
6262	4595.870143
6263	4595.863739
6264	4595.863539
6265	4596.84076
6266	4596.842192
6267	4596.843641
6268	4596.856223
6269	4596.842314
6270	4596.843705
6271	4596.902634
6272	4596.903428
6273	4596.915351
6274	4597.035528
6275	4597.064637
6276	4597.263693
6277	4597.210102
6278	4597.211487
6279	4597.211895
6280	4597.183243
6281	4597.227969
6282	4597.228431
6283	4597.229209
6284	4597.228796
6285	4597.463563
6286	4597.451967
6287	4597.453354
6288	4597.439742
6289	4597.441161
6290	4597.398307
6291	4597.390929
6292	4597.341988
6293	4597.415728
6294	4597.45363
6295	4597.454672
6296	4597.402458
6297	4597.682043
6298	4597.722779
6299	4597.814322
6300	4597.839465
6301	4597.894648
6302	4597.879969
6303	4597.887925
6304	4597.888867
6305	4598.067521
6306	4598.060041
6307	4597.948385
6308	4598.013749
6309	4598.003808
6310	4598.185542
6311	4598.220563
6312	4598.191803
6313	4598.158994
6314	4598.122477
6315	4598.78737
6316	4598.892546
6317	4598.813589
6318	4598.813995
6319	4598.803711
6320	4598.570089
6321	4598.538115
6322	4598.473566
6323	4598.549578
6324	4598.549969
6325	4598.587781
6326	4599.187791
